BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;19.279;727;4.719;4.864;5.720;2.466;785;0;0;9;41;70;132;184;292;369;413;460;488;485;445;452;393;381;311;282;240;230;196;180;178;175;170;167;172;170;170;171;179;185;187;191;192;197;194;214;219;251;261;281;332;391;393;463;498;516;498;563;528;513;478;480;398;372;337;299;230;212;180;167;141;146;134;126;121;123;126;126;120;111;81;54;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;19.386;777;4.846;5.017;5.431;2.442;873;0;0;9;46;80;144;194;304;331;415;430;508;465;520;451;433;373;343;292;285;243;215;216;163;158;177;171;157;177;175;176;178;185;188;216;197;202;224;221;226;273;288;280;312;343;389;400;434;483;521;530;540;522;493;407;371;329;305;273;264;197;196;182;154;139;145;132;127;125;125;132;137;126;99;72;41;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;19.940;724;4.798;5.233;5.684;2.583;918;0;0;10;28;83;146;195;261;343;401;415;495;496;471;449;432;369;339;306;283;243;216;204;194;165;184;180;182;187;184;184;187;194;197;226;208;212;213;232;211;255;308;327;340;401;453;430;458;506;537;494;509;536;505;420;435;387;316;284;276;206;203;187;158;143;151;137;135;134;132;139;145;131;104;75;43;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;19.780;657;4.025;5.089;6.232;2.812;965;0;0;11;29;82;112;184;239;304;312;384;384;392;395;383;352;334;298;248;237;207;187;178;173;172;167;167;171;176;175;179;184;191;196;200;207;211;214;215;247;270;287;315;401;444;457;483;565;568;542;592;600;568;492;498;423;382;329;320;267;254;240;204;188;178;160;147;144;143;141;148;152;136;107;77;44;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;17.284;497;3.275;4.757;5.368;2.534;853;0;0;12;12;58;104;135;176;249;266;272;321;322;318;298;288;265;241;222;212;208;183;178;158;157;153;152;157;160;159;163;170;178;182;186;170;193;192;197;236;269;259;313;384;381;432;459;498;465;497;467;470;444;450;402;402;370;326;279;257;222;206;173;161;151;136;128;126;124;129;133;131;120;96;66;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;17.356;475;2.997;4.695;5.454;2.642;1.093;0;0;14;14;57;88;133;170;237;235;265;267;263;262;281;259;265;245;224;196;190;152;164;148;147;150;169;163;170;176;177;181;185;169;166;171;192;192;215;228;268;261;318;343;411;396;462;447;510;466;514;478;503;434;450;382;352;309;310;261;251;233;184;167;142;130;142;162;147;172;180;165;152;121;85;50;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;19.160;443;2.725;5.044;6.405;3.142;1.401;0;0;2;18;47;76;121;179;202;230;237;257;241;257;235;252;218;219;192;185;162;148;145;144;144;146;167;160;170;183;188;189;192;204;201;211;213;217;219;261;273;329;352;425;433;492;484;566;553;600;572;627;554;555;482;487;406;397;333;337;265;245;219;211;177;189;184;181;177;191;201;201;207;173;125;81;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;20.477;455;2.734;5.417;6.946;3.383;1.542;0;0;6;24;52;83;130;160;203;211;240;237;266;244;244;239;230;209;202;209;186;168;156;152;139;140;161;169;183;191;205;207;210;213;222;249;233;233;266;276;297;338;406;420;451;491;562;560;580;644;657;670;646;618;570;497;442;406;375;336;314;245;241;235;204;191;200;192;187;187;201;210;210;195;158;107;63;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;28.260;499;3.746;7.090;8.851;5.439;2.635;0;0;9;28;47;97;131;186;220;272;281;344;379;380;361;353;334;273;282;266;259;228;231;208;217;210;213;233;246;250;269;276;273;279;299;299;311;313;320;364;384;437;471;500;556;639;629;733;774;800;765;849;782;824;731;768;657;664;565;570;448;442;379;368;328;355;336;327;329;323;337;354;359;329;268;187;110;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;26.972;493;3.580;6.850;8.385;5.131;2.535;0;0;9;28;47;96;130;182;216;241;272;298;334;338;365;334;347;288;291;256;249;222;226;207;215;210;217;232;243;247;266;272;271;277;297;296;306;305;313;314;366;376;451;472;569;563;641;626;740;697;771;795;808;767;742;664;614;573;523;490;462;406;392;349;346;340;324;314;316;310;321;336;342;316;260;183;110;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;24.721;440;3.422;6.419;7.600;4.516;2.324;0;0;13;33;33;81;122;158;189;255;254;300;308;342;342;343;303;299;250;238;229;224;209;215;203;200;206;219;227;230;249;255;256;261;279;278;256;287;295;296;340;384;377;446;535;538;554;644;696;658;718;730;680;641;621;584;555;542;486;445;380;364;322;292;291;287;280;271;272;270;287;304;315;301;249;177;107;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;22.740;462;3.317;6.148;7.110;3.686;2.016;0;0;14;35;35;86;127;164;193;259;257;274;306;308;310;309;316;281;260;244;231;205;175;178;190;191;199;232;246;229;223;225;254;255;243;264;275;249;280;308;315;365;387;431;467;506;534;615;601;618;669;677;624;636;605;560;477;431;378;340;309;297;289;264;261;209;207;224;226;228;243;247;241;257;212;177;123;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;21.579;421;3.316;6.097;6.848;3.222;1.675;0;0;0;17;40;75;115;174;226;248;282;303;325;302;321;298;280;251;255;223;229;206;194;180;193;180;203;214;227;228;242;249;252;255;266;263;275;269;270;266;307;321;388;418;502;504;573;558;635;607;655;604;645;564;522;481;473;377;358;325;269;232;228;203;204;193;186;175;184;181;198;200;217;222;190;139;95;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;20.414;445;3.205;5.815;6.856;2.673;1.420;0;0;0;18;43;80;122;183;207;252;254;308;304;329;300;301;269;246;215;220;209;183;169;185;180;190;192;220;214;216;230;237;241;242;255;253;264;259;236;259;273;319;346;444;454;481;522;607;594;604;666;660;631;595;556;489;396;329;286;255;220;211;180;177;178;155;135;150;162;148;180;199;176;168;163;104;67;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;22.090;1.078;6.194;5.848;4.602;3.127;1.241;6;13;28;70;123;205;264;369;403;491;525;561;635;682;606;565;557;441;365;362;332;279;223;233;216;206;202;220;207;202;207;218;205;232;236;244;243;244;231;264;265;268;317;354;329;335;374;398;372;386;428;404;397;390;404;384;367;340;321;287;269;257;236;235;223;202;202;186;182;167;148;127;114;108;86;98;81;62;34;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;23.345;1.050;6.481;6.304;4.950;3.051;1.508;0;11;33;56;133;185;283;348;443;466;524;588;700;668;685;659;553;439;404;353;323;306;266;255;238;229;216;213;220;214;218;229;242;244;256;256;262;264;275;276;310;311;339;342;379;359;399;388;434;419;459;436;463;417;423;375;350;320;300;281;263;253;219;229;205;206;209;216;199;185;171;152;135;129;135;132;109;85;54;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;25.305;1.066;7.054;7.011;5.445;3.299;1.430;0;15;30;73;123;186;285;354;445;492;598;680;727;739;730;650;580;535;447;432;405;344;307;299;280;270;251;247;255;245;253;265;277;272;287;281;285;285;297;298;300;335;337;338;383;433;411;472;485;503;472;474;471;496;429;415;421;375;315;297;305;263;226;235;236;206;207;214;197;183;172;152;135;130;128;116;94;70;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;26.778;1.173;7.446;7.395;5.843;3.368;1.553;0;12;36;64;140;208;322;391;504;532;578;635;755;730;762;747;690;541;514;457;426;369;359;325;304;292;273;271;278;269;277;287;294;286;299;263;270;264;275;284;336;331;376;386;424;423;477;464;517;490;542;514;546;496;507;444;436;360;356;305;303;262;257;232;228;205;208;218;211;205;196;180;160;146;135;118;90;63;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;28.690;1.152;7.839;7.919;6.380;3.489;1.911;0;15;32;75;124;228;303;377;492;591;610;707;774;740;747;781;693;634;571;499;410;376;347;346;316;309;302;293;286;301;296;308;313;320;314;332;331;324;331;340;327;343;355;401;411;464;465;537;513;527;559;618;574;602;573;537;445;422;354;357;291;292;255;252;202;225;194;202;207;259;242;258;245;216;162;130;88;56;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;29.466;1.208;8.076;8.035;6.589;3.596;1.961;0;15;33;79;130;238;320;395;516;559;637;669;807;766;833;804;733;651;589;513;423;431;355;352;322;314;310;296;291;305;301;313;320;325;321;337;336;330;339;313;340;322;370;371;461;433;515;547;573;539;621;575;597;621;596;512;524;414;370;364;320;273;257;226;201;217;212;219;226;255;264;258;247;218;166;133;88;56;34;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;22.565;935;7.250;5.666;4.593;2.629;1.490;0;0;12;38;101;166;244;375;458;552;607;711;702;780;709;704;610;562;448;407;362;317;280;229;229;221;200;213;230;229;207;232;215;199;220;206;230;208;230;219;237;225;248;281;288;332;333;387;386;426;404;442;418;429;366;382;326;309;255;269;220;222;191;186;166;164;156;165;174;189;194;189;178;160;129;94;75;50;29;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;20.925;774;6.627;5.368;4.364;2.346;1.446;0;0;9;30;62;139;208;326;405;518;554;598;652;722;657;646;614;510;387;366;328;288;234;233;216;193;195;212;205;204;219;202;202;208;207;195;216;216;215;228;224;218;240;270;275;316;337;365;364;401;382;414;395;406;346;362;309;270;237;249;201;188;181;156;139;136;137;145;156;159;157;161;180;144;132;120;102;47;47;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;18.273;577;5.425;4.519;4.189;2.242;1.319;0;0;7;21;59;95;150;246;308;393;442;536;584;603;550;555;460;379;320;297;256;235;198;200;184;167;165;168;163;162;162;167;168;172;175;182;185;187;192;182;206;203;204;235;261;278;293;353;348;385;371;413;379;399;361;348;292;277;235;216;201;188;164;144;141;126;126;132;140;143;145;153;151;139;125;109;87;57;37;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;17.935;533;5.088;4.492;4.227;2.218;1.378;0;0;7;23;45;95;151;212;302;358;429;464;534;524;545;481;467;377;331;276;265;219;202;189;175;162;167;175;173;175;174;174;171;173;173;178;163;165;167;179;187;208;233;243;278;286;324;326;376;383;396;380;412;371;355;340;316;267;238;207;179;176;154;148;135;137;126;135;147;154;156;165;161;149;130;110;86;56;33;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;20.307;622;5.793;5.261;4.773;2.406;1.452;0;0;8;22;56;97;183;256;325;429;543;547;612;633;574;513;507;416;369;325;285;234;216;200;206;186;188;200;196;193;198;199;198;201;205;206;213;210;214;231;260;260;263;299;337;326;342;402;428;401;417;460;459;414;402;386;330;281;251;236;220;197;165;173;145;131;133;144;133;158;178;183;175;169;147;108;85;57;34;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;20.432;611;5.029;5.381;5.371;2.560;1.480;0;0;8;24;58;96;178;247;304;391;436;489;502;549;495;495;409;370;304;285;249;233;218;204;195;180;186;199;198;198;206;206;204;205;208;209;219;219;231;249;245;286;296;340;345;418;403;474;496;506;476;515;461;445;429;404;337;325;260;246;221;217;183;174;156;154;139;149;150;162;182;186;178;170;148;108;84;55;33;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;19.543;553;4.664;5.112;5.264;2.535;1.415;0;0;0;17;50;105;158;222;309;349;408;439;494;463;486;423;407;332;309;244;238;201;190;173;181;171;175;183;193;192;197;200;200;195;196;199;202;207;241;228;251;296;308;295;369;374;400;426;482;464;509;471;495;448;457;369;365;300;264;223;239;194;193;187;164;147;135;123;129;136;143;158;188;173;155;128;106;48;29;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;19.285;709;4.763;4.915;5.113;2.427;1.357;0;0;0;24;73;120;212;281;357;381;445;441;454;462;483;424;401;363;306;245;236;203;194;178;183;174;177;183;192;191;196;200;199;192;190;192;192;194;202;212;232;243;258;304;349;358;415;440;457;445;484;457;476;435;439;360;352;291;258;222;222;191;177;169;145;143;129;130;136;144;152;153;154;161;129;107;87;65;25;25;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;19.445;826;5.229;4.943;4.800;2.390;1.257;0;0;0;29;75;154;227;342;388;457;460;530;505;549;505;482;416;366;305;265;256;223;220;196;207;191;181;186;194;192;194;197;194;186;184;187;188;188;197;206;221;228;244;285;297;334;357;420;411;420;432;479;426;415;430;379;311;285;273;237;212;202;188;160;137;136;124;125;130;138;147;146;147;140;120;94;75;54;32;20;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;18.979;802;5.074;4.785;4.815;2.346;1.157;0;0;0;19;78;159;234;313;410;428;467;481;530;520;505;441;424;333;284;250;243;216;216;194;205;191;181;186;192;190;192;192;188;181;181;184;186;185;171;202;189;209;224;286;298;332;373;401;429;415;459;437;460;411;427;373;342;278;267;216;204;184;181;153;143;130;129;119;123;130;140;139;138;132;111;84;65;45;24;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;18.695;851;5.146;4.721;4.770;2.204;1.002;0;0;0;19;84;138;259;351;414;470;537;502;493;511;490;427;391;364;300;248;237;229;213;212;205;192;185;186;191;187;187;185;178;168;169;173;176;160;168;177;189;211;247;296;332;343;349;407;424;412;450;461;446;402;412;333;326;267;253;205;219;173;167;139;127;114;112;104;107;115;126;125;126;121;99;69;53;32;14;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;9.567;324;2.754;2.487;2.333;1.084;584;0;0;1;13;21;63;91;135;172;204;254;274;283;270;298;238;223;208;190;141;130;131;112;113;117;116;103;104;104;101;100;97;92;88;87;86;87;90;93;97;103;85;119;130;134;137;208;192;199;238;247;208;207;199;188;174;142;132;134;95;83;93;89;68;63;64;66;54;57;59;63;70;79;82;69;54;35;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;8.640;276;2.607;2.329;1.998;919;510;0;0;1;3;25;42;68;136;179;191;219;281;265;253;253;268;211;177;164;146;125;110;109;109;113;94;98;100;101;100;98;96;93;88;84;83;82;81;83;85;89;96;104;110;142;144;150;186;194;171;173;175;172;167;166;159;148;113;102;86;89;77;65;58;55;40;43;43;44;47;50;52;58;65;65;53;40;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;7.967;238;2.421;2.320;1.798;798;392;0;0;1;4;27;44;69;93;129;183;208;224;240;280;235;220;206;212;151;134;124;135;105;106;110;113;97;99;100;99;98;95;93;88;84;81;80;79;80;83;85;90;96;101;108;134;140;145;179;180;157;157;156;149;149;145;134;127;90;74;67;63;51;46;42;38;33;33;34;35;40;42;47;51;50;40;30;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;6.190;153;1.725;1.915;1.445;650;301;0;0;1;2;14;21;49;65;92;117;160;159;171;178;184;154;145;137;129;99;93;92;97;85;90;93;93;85;86;86;84;81;78;74;70;69;67;66;66;68;67;71;76;78;84;90;113;117;124;127;144;127;128;128;142;120;112;89;89;58;52;43;53;36;33;29;30;26;25;26;30;32;36;40;39;31;23;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;5.521;131;1.621;1.543;1.347;609;270;0;0;0;2;13;21;31;64;87;111;126;165;160;169;172;167;134;126;116;88;82;79;78;65;67;68;68;63;66;65;66;63;62;60;60;59;59;57;59;59;58;61;51;68;75;83;86;124;117;119;116;136;123;121;132;115;104;80;72;46;60;40;44;41;38;28;28;28;24;24;28;28;33;35;35;27;21;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;11.784;644;3.687;3.004;2.810;1.252;389;0;3;5;18;63;113;159;283;323;334;352;361;350;343;340;314;323;232;216;198;177;127;120;121;111;112;115;119;114;113;123;122;120;117;112;103;109;115;117;130;138;145;155;168;200;207;220;223;267;245;249;240;284;238;224;213;220;157;142;127;128;96;88;75;72;51;48;48;50;51;55;62;56;46;37;23;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);16.807;859;4.708;4.070;4.107;2.295;768;0;0;6;17;74;127;282;353;428;451;459;450;460;434;466;446;348;297;268;202;190;161;168;161;149;146;153;132;137;132;144;142;150;152;161;146;167;173;183;179;213;226;252;254;291;294;355;338;372;353;370;345;379;339;335;335;308;252;245;255;211;169;186;173;140;130;124;102;104;101;104;114;106;92;73;47;18;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;17.594;738;4.515;4.221;4.918;2.428;775;0;0;7;16;73;122;210;311;405;426;433;484;457;409;383;416;325;278;254;245;185;157;166;157;149;146;155;135;145;140;154;152;162;163;176;161;185;193;209;166;248;198;221;297;382;341;414;464;427;402;436;465;441;394;388;365;336;273;264;269;225;178;171;179;145;133;128;127;106;103;105;115;106;92;73;47;18;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;17.883;744;4.274;4.199;5.115;2.704;847;0;0;8;17;72;119;215;314;411;428;430;399;435;386;362;357;338;269;242;217;220;194;147;136;141;120;138;131;133;136;151;141;148;191;173;163;171;183;172;191;223;242;266;287;389;386;406;408;488;413;469;456;472;430;431;367;369;366;293;268;274;236;175;159;167;135;131;131;129;107;108;87;100;101;79;55;55;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;16.772;553;3.342;4.058;5.487;2.493;838;0;0;8;17;53;104;156;216;315;279;318;323;370;301;323;284;259;200;185;184;159;160;131;123;131;129;129;123;126;128;146;138;144;153;166;157;165;176;201;192;228;255;287;312;352;418;398;451;461;526;518;539;499;519;442;364;363;355;283;253;227;220;163;148;139;134;103;104;101;94;99;99;110;102;91;70;47;17;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;918;32;224;323;238;98;3;0;0;3;3;6;6;9;6;19;15;31;28;35;23;25;10;14;7;10;7;12;8;12;9;12;7;11;7;12;9;13;9;16;11;16;11;19;12;18;13;24;17;25;19;25;14;23;15;23;17;26;17;25;16;22;13;18;10;13;8;11;7;8;5;8;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;1.070;65;370;322;239;70;4;0;0;0;6;6;15;15;23;17;37;29;51;43;54;34;40;17;22;11;15;9;14;9;13;10;14;9;13;9;14;10;15;10;15;10;14;9;16;11;18;13;24;17;25;19;26;15;24;16;25;18;26;17;22;14;17;9;12;7;9;5;7;4;5;2;4;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;1.000;47;308;365;229;50;2;0;0;0;0;3;10;10;23;23;34;27;41;29;37;22;29;15;21;12;17;11;15;9;14;9;14;9;14;10;15;10;14;10;16;11;17;12;17;11;22;16;32;26;33;22;30;15;24;18;25;17;23;13;18;11;13;7;9;4;5;3;4;3;4;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;928;28;217;297;300;82;3;0;0;0;2;2;6;6;13;12;22;18;30;22;28;18;23;10;14;8;12;8;10;7;9;5;9;6;9;7;10;7;11;7;12;9;14;10;14;9;19;14;30;26;34;25;36;20;32;24;33;22;31;19;24;14;20;11;13;8;10;5;7;5;6;4;6;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;3.982;132;498;1.033;1.280;666;374;1;1;4;14;14;28;28;43;34;53;38;58;40;60;41;48;33;40;25;30;29;28;27;25;25;24;24;25;27;30;34;36;37;41;42;45;49;52;52;53;56;83;91;100;115;121;104;110;118;116;121;121;115;87;80;72;63;60;69;63;57;58;51;52;49;47;44;53;44;52;44;51;33;50;33;33;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;4.024;121;496;994;1.350;682;380;1;1;4;11;15;22;30;37;40;45;46;49;46;47;45;43;38;36;32;28;27;27;26;25;25;23;23;25;27;30;33;35;35;40;41;45;48;53;55;58;59;70;78;88;95;109;111;115;117;125;122;125;121;114;102;94;80;76;69;63;58;58;50;50;47;45;42;45;43;45;44;42;41;40;40;33;25;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;3.963;136;492;984;1.325;659;367;0;2;6;12;17;26;32;41;43;49;49;51;47;46;43;40;35;33;29;27;26;25;25;24;24;23;23;25;26;29;32;34;35;40;41;46;48;53;54;58;58;69;78;88;95;108;109;114;115;122;119;123;118;111;100;92;78;74;67;61;56;55;48;48;45;43;41;42;41;43;42;41;40;40;39;33;25;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
